,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
prnn_synth,[],f96f97472b1a8c745c1e8546d412cd32d02caf43d18e638aabff6cec6ddf79d9,target,ee17a23d7e4b8a3c5ddf7154b62efe1bf4822676973ae7f1920535709718ad72,"['xs', 'ys']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,-2.0,-0.5678997747819627,-0.8789167415114038,-0.8789167415114038,-1.1899337082408448,0.0,0.311016966729441,0,2,3,2,250,1.0,83.33333333333333,-2.0,-0.08812517410311779,-0.14865085036756992,-0.14865085036756992,-0.20917652663202208,-6.723478486198971e-16,0.06052567626445214,0,0,0,0,0,0,0
profb,[],1282bb2dd4006ddb0fdb466557d7e270bdf4486527d42c33e0d1ab91c0889c96,target,38704af120977e2f927b5462c3ff9622658ace5f55311e790857b5356d5ab9a0,"['Favorite_Name', 'Favorite_Points', 'Overtime', 'Pointspread', 'Underdog_Points', 'Underdog_name', 'Week', 'Weekday', 'Year']",2.0,classification,0.6666666666666666,0.5,0.5,0.3333333333333333,0.23570226039551584,,,,,,,,,,0.9449407874211548,0.6365141682948128,2.3487071663202777,16.179044575329623,2.4245886263027696,-0.12015247154469799,-1.5022388059701495,1.820323948995968,5.903189910763228,0,2,10,9,672,0.5555555555555556,67.2,1.1057034648609037,4.258039609294857,1.027215883472714,0.4156060771594259,-0.0161177395257077,1.5801396948654884,1.51159958577711,0,0,0,0,0,0,0
promoters,[],37c2d79bd3ecaff76ab53f3f20742245e56a3ccb1354b5c45ea4a4429afff261,target,90a6281abadc6484e3d2a0b1a2ac0872dd8f7592b124eee05176f0595a24a5ed,"['A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A7', 'A8', 'A9', 'name']",2.0,classification,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,0.9999999999999999,0.6931471805599453,8.781949870151506,-0.3890983013124094,-1.35955711346437,-1.3749217220689596,-1.6430297343771352,2.0764302539638413,0.19694874869758508,0,2,59,58,106,0.13793103448275862,1.7966101694915255,0.14322742201815197,0.4853237716839933,-0.03618536596980364,-0.0001504397447617456,-0.6388899945580823,-0.4499938540676921,0.24635785688625522,0,0,0,0,0,0,0
ring,[],66657521553cb60b61ac041c25d7a0758215e8173bca3b6fe5aa9996687b2c3d,target,428b8e75e6b74b372477b6e874bb40528415555aa218f7e77891028b994453f9,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.5048648648648648,0.5,0.5,0.49513513513513513,0.006879957871004215,,,,,,,,,,0.9999526665530977,0.6930998459927801,-0.9915257694367119,1.714405525037348,1.505773348593862,1.510528474478538,1.3155491270314172,0.1036097842187772,0.11362077825636063,0,2,21,20,7400,0.95,352.3809523809524,1.4275988915248288,-0.12182524123703901,-0.23381089497140187,-0.24180172281195894,-0.3115874555709863,1.0380508092829848,0.04283907774210813,0,0,0,0,0,0,0
saheart,[],758e04a87d4a9cc66b4efa3c930289912941ab8aa0a7c9e31b7dce3330b1ce10,target,d2385e0d152da97ebf5220dd6ba78ffdab23d77513bb9194c07c7dd7c4ac9083,"['Adiposity', 'Age', 'Alcohol', 'Famhist', 'Ldl', 'Obesity', 'Sbp', 'Tobacco', 'Typea']",2.0,classification,0.6536796536796536,0.5,0.5,0.3463203463203463,0.21733585049456655,,,,,,,,,,0.9531259734269446,0.6451389826734641,-0.8585101244495768,6.421109968667757,1.7965611413000973,1.7816465446796297,-1.8900733748276548,0.5169023393344389,2.7819397737873826,0,2,10,9,462,0.4444444444444444,46.2,-1.382712876666121,2.3126989374804188,0.7990779621648674,0.9052194041401875,-0.3817342585259032,0.2242275905138917,0.9598818226758478,0,0,0,0,0,0,0
satimage,[],69aee93f88a267259c49cddfc7c79ff08424b9c548041e0cd8745f3ff34e8e66,target,5593739f3712faaafaf0aae19e2e507b895812381e8645b82cc5eca5c6d5013e,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.23822843822843823,0.16666666666666666,0.16045066045066045,0.09728049728049729,0.06783402798034407,,,,,,,,,,0.9319557633684364,1.721289539608092,-0.8409313651002392,1.2773432544146832,-0.1539892080048944,-0.4796368868670744,-0.9197895047254492,0.9336495425822451,0.834082153601892,0,6,37,36,6435,0.16666666666666666,173.9189189189189,-0.9670347216491315,0.9187090836987927,0.03985497261233745,-0.040326870480031876,-0.6747275074214822,0.4164859255819156,0.5578836277627449,0,0,0,0,0,0,0
schizo,[],34669dd47a1b82494758f6ba65f3dc4e596981ca5b3d4cb4a9d1b7cd489e2012,target,0d16ceea4091c1334378d56ea30d15720a9d460d05d5a6b86c3ed013f89674bc,"['ID', 'gain_ratio_1', 'gain_ratio_10', 'gain_ratio_11', 'gain_ratio_2', 'gain_ratio_3', 'gain_ratio_4', 'gain_ratio_5', 'gain_ratio_6', 'gain_ratio_7', 'gain_ratio_8', 'gain_ratio_9', 'sex', 'target.1']",2.0,classification,0.5882352941176471,0.3333333333333333,0.22941176470588234,0.18235294117647058,0.22200200545661505,,,,,,,,,,0.8707509319241971,0.9602129891861153,3.2743281344888278,-1.1326194894361608,-1.3290822560681872,-1.2288579812462876,-2.004974937778132,-2.063887257431824,0.2556291456025135,0,3,15,14,340,0.7857142857142857,22.666666666666668,2.665503550015159,0.15984459157064831,-0.2622560998404942,-0.3081529811418148,-0.43146361481009043,1.8172691290974894,0.16661616629515003,0,0,0,0,0,0,0
segmentation,['region-pixel-count'],ecf272e9b3a2ec2aeb9ea1519d222e0e97cef690cb5a209e473a57f2f121d08a,target,126574bed4a9f537d1977a087e84ec45dd229164766a2b00781ee539e2c846ba,"['exblue-mean', 'exgreen-mean', 'exred-mean', 'hedge-mean', 'hedge-sd', 'hue-mean', 'intensity-mean', 'rawblue-mean', 'rawgreen-mean', 'rawred-mean', 'region-centroid-col', 'region-centroid-row', 'region-pixel-count', 'saturatoin-mean', 'short-line-density-2', 'short-line-density-5', 'value-mean', 'vedge-mean', 'vedge-sd']",2.0,classification,0.14285714285714285,0.14285714285714282,0.14285714285714285,0.14285714285714285,2.997944808332385e-17,,,,,,,,,,0.9999999999999997,1.945910149055313,7.264675596917183,339.22085035099445,38.517184698318296,0.6887411253798528,-1.2158709698911392,2.794146554451798,90.06972703848916,1,7,20,18,2310,0.21052631578947367,115.5,3.7884416909737855,16.900929819683405,3.3209588206135923,1.302781436859227,-0.88536098472236,2.074965855151072,4.7156745726254305,-3.0,1,1,1,0.0,0.0,1
shuttle,"['A3', 'A5']",3982bb1eac602226dfda89e415694717633a19250945ce11071a5ff06fb13850,target,5e3866da7d7e8d14e602ad7c87cc12a98555beeccfd65fcfa955e2eba692e329,"['A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.7859655172413793,0.14285714285714285,0.0029482758620689655,0.00017241379310344826,0.2891450656276908,,,,,,,,,,0.2779594697696101,0.665630180939451,-0.7783491614362239,7698.22484577246,2335.680175412061,8.43848398754875,1.62177145961667,1.0223628368989133,3019.805193773908,2,7,10,7,58000,0.017857142857142856,5800.0,2.833055090006928,31.687853326614952,3.055153438736027,2.180838482144081,-21.86181042119729,0.4867604870823463,14.487588281906325,-2.0,54,52,51,0.0,2.1213203435596424,105
sleep,"['V0', 'V1', 'V10', 'V11', 'V12', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9']",650556ce2ea9c16a3767ee71a37334b5254d0309bdaf812276d873b818ef983a,target,135da33a9f6e3e56eab5c92aaf680e08d213abf4f8513c93b683db3c35278d06,"['V0', 'V1', 'V10', 'V11', 'V12', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9']",2.0,classification,0.49758280771990787,0.2,0.11299429693696415,0.08547040827888355,0.17233328904419873,,,,,,,,,,0.779243921190721,1.3600067512229401,0,0,0,0,0,0,0,13,5,14,0,105908,0.5886524822695035,7564.857142857143,0,0,0,0,0,0,0,13.000000000000028,11,10,9,-3.6055512754639953,0.554700196225229,141
solar-flare_1,[],55006849b24540e2b20f8278b9e10893ba2088e17de59d0ba88eba1a494ac57e,target,a8764669c870f0168d4a42b90759d8f536dff2fbc7486bd92279541ecca3a70b,"['Activity', 'Area', 'Area_of_the_largest_spot', 'C-class_flares_production_by_this_region', 'Did_region_become_historically_complex', 'Evolution', 'Historically-complex', 'M-class_flares_production_by_this_region', 'Previous_24_hour_flare_activity_code', 'X-class_flares_production_by_this_region', 'largest_spot_size', 'spot_distribution']",2.0,classification,0.27936507936507937,0.2,0.20634920634920634,0.06666666666666667,0.08040587391691391,,,,,,,,,,0.9247023874739941,1.5311545759225598,-0.387594552211465,40.68463884358451,11.153910477210005,4.310675950738173,-1.6247322127325892,1.0844574415657051,14.813319322873097,0,5,13,12,315,0.5833333333333334,24.23076923076923,-0.7399933431509385,6.5135519414988865,1.628043126530024,1.374299565821513,-3.9668839048554685,0.05748591664525131,3.0645483772023865,0,0,0,0,0,0,0
solar-flare_2,['Area_of_the_largest_spot'],93f98c7cc79a15b19ef7056a1d2d78a35efe3cb932b856d6f0e956348b0d136e,target,7caffd27412f73d82faebc1695c090c3711d3b03da2ffaddc146c0c479ed3a9b,"['Activity', 'Area', 'Area_of_the_largest_spot', 'C-class_flares_production_by_this_region', 'Did_region_become_historically_complex', 'Evolution', 'Historically-complex', 'M-class_flares_production_by_this_region', 'Previous_24_hour_flare_activity_code', 'X-class_flares_production_by_this_region', 'largest_spot_size', 'spot_distribution']",2.0,classification,0.31050656660412757,0.16666666666666666,0.1679174484052533,0.040337711069418386,0.09775321417175695,,,,,,,,,,0.8567780668284307,1.6371831101120586,7.638511386528489,329.9940713621093,48.35223458068381,3.1780988386069104,-1.8509892782667672,2.71242543576064,95.00369258322793,1,6,13,11,1066,0.5,82.0,2.0623656910485,17.25399932095481,3.6936292603212793,1.921511319911441,-2.274233868680088,1.4212128667644075,5.493824277954624,-3.0,1,1,1,0.0,0.0,1
sonar,[],999c6cda34340e4f1ca1cd77e17f409e9f65d6cf58a5c06a0790d39d745321fd,target,b9dbaf0f46e173d54fe5c0b1abae2aaf92371a91af095b863c9c50c84446636a,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A60', 'A7', 'A8', 'A9']",2.0,classification,0.5336538461538461,0.5,0.5,0.46634615384615385,0.047593725656786844,,,,,,,,,,0.9977356912738824,0.6908803044104659,6.361492315971269,20.736120722569787,2.2767766937181757,0.8485342782176553,-1.2101041422784315,2.356502354368832,4.262387208331567,0,2,61,60,208,0.2833333333333333,3.4098360655737703,-0.18950987491828508,3.4016974370591413,0.9672196487827536,0.9400686379052965,-0.788908697170394,0.0888507578890022,0.9452395014028108,0,0,0,0,0,0,0
soybean,[],4de9862e336d5a98d1fd5a3ab3e99b8f08364a79fc552434e5d88f450dc97b54,target,6d59fc31bcb7d0ef9a2acc9b426358c6f4cab22f6d66470ff0596be455c82c50,"['area-damaged', 'canker-lesion', 'crop-hist', 'date', 'external-decay', 'fruit-pods', 'fruit-spots', 'fruiting-bodies', 'germination', 'hail', 'int-discolor', 'leaf-malf', 'leaf-mild', 'leaf-shread', 'leafspot-size', 'leafspots-halo', 'leafspots-marg', 'leaves', 'lodging', 'mold-growth', 'mycelium', 'plant-growth', 'plant-stand', 'precip', 'roots', 'sclerotia', 'seed', 'seed-discolor', 'seed-size', 'seed-tmt', 'severity', 'shriveling', 'stem', 'stem-cankers', 'temp']",2.0,classification,0.1362962962962963,0.05555555555555555,0.02962962962962963,0.02074074074074074,0.044887407670579665,,,,,,,,,,0.7673753661597744,2.6255925558204267,6.183969702053247,15.074119579240254,1.2701134354395773,-0.01689695254413426,-1.544041854552641,2.3870655942005836,3.5665613910152647,0,18,36,35,675,0.45714285714285713,18.75,1.8996083640921553,2.4333721833009467,-0.40569754341508724,-0.3972651300657292,-2.9233011326641645,0.04399394738186265,0.9845398025871114,0,0,0,0,0,0,0
spambase,[],757140fa257841ae4156987bacb9e7d5b5c5d5141dc6b82d172974bf32340599,target,b042c861202434b665d87f455cd0ab103a0e8dae6f7104ba0e7584801ab738cf,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '6', '7', '8', '9']",2.0,classification,0.6059552271245382,0.5,0.5,0.39404477287546186,0.14984331920384353,,,,,,,,,,0.9776298475539125,0.6705230209876485,6.14126880017057,1480.6420502862775,241.17001865177343,127.37652934848592,5.257394367988139,2.33336581486048,294.62161648968123,0,2,58,57,4601,0.03508771929824561,79.32758620689656,1.3247454090249322,31.06206427903545,11.186639096028685,9.724847529977307,1.5916742687064174,1.2977406420358233,6.8972890887388,0,0,0,0,0,0,0
spect,[],df4d4b30e3f16106940574cacc132a096620daab63ccaef814be55bbbc51f74c,target,e5f60f56872d84a29a71666c01b36e742422d398bfcb7bf1de41e7fcee9d7188,"['F1', 'F10', 'F11', 'F12', 'F13', 'F14', 'F15', 'F16', 'F17', 'F18', 'F19', 'F2', 'F20', 'F21', 'F22', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']",2.0,classification,0.7940074906367042,0.5,0.5,0.20599250936329588,0.41578938069770777,,,,,,,,,,0.831479390012335,0.5085984133880677,3.222392047716343,2.8550065061808745,-0.9016463337718018,-1.3019991444167267,-2.014636877638593,1.9080884927412642,1.2862440352581896,0,2,23,22,267,0.8181818181818182,11.608695652173912,0.45353604357862176,2.198562350621475,0.8943072074097294,0.841095797343585,0.022600496492748225,0.8141546494294043,0.5526108056174248,0,0,0,0,0,0,0
spectf,[],ab767306523b4f88d8d2bbe8c257da3119e8bf8346b76d2f3cf229ed56a8bc60,target,66083d2961d6ba89cd9f58764df5bce093e20edf4b0840e3cd418c14410540dd,"['F10R', 'F10S', 'F11R', 'F11S', 'F12R', 'F12S', 'F13R', 'F13S', 'F14R', 'F14S', 'F15R', 'F15S', 'F16R', 'F16S', 'F17R', 'F17S', 'F18R', 'F18S', 'F19R', 'F19S', 'F1R', 'F1S', 'F20R', 'F20S', 'F21R', 'F21S', 'F22R', 'F22S', 'F2R', 'F2S', 'F3R', 'F3S', 'F4R', 'F4S', 'F5R', 'F5S', 'F6R', 'F6S', 'F7R', 'F7S', 'F8R', 'F8S', 'F9R', 'F9S']",2.0,classification,0.7277936962750716,0.5,0.5,0.2722063037249284,0.32214893469530387,,,,,,,,,,0.8978913327144793,0.5854409522174424,2.200467902918051,20.18207664197622,5.7829377152359935,4.716448304458771,1.041783827180648,1.5045843499348568,4.270606354597706,0,2,45,44,349,0.5454545454545454,7.7555555555555555,-0.3449967889357013,-0.8984196500422806,-1.821004236050384,-1.7006435514343163,-3.2657530693520966,-0.673663380816977,0.6123688626843645,0,0,0,0,0,0,0
splice,[],61a723e14b50c131edcdcb2bc1ce0b6734a1b1fb6303ac6159a90aff4bffd01c,target,bc6e4d2bfc7d84b2dc189bb74cecd85edac0a8731d74354ffdde86fe690b64a1,"['A0', 'A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.5191342534504392,0.3333333333333333,0.24121706398996237,0.2396486825595985,0.16091022774314295,,,,,,,,,,0.9297036983696283,1.0257229411646422,2.8184493441017437,-0.03425324055191403,-1.1027305117329602,-1.090455474185251,-1.6233408232636184,1.2915478419168034,0.2929776336412084,0,3,61,60,3188,0.9166666666666666,52.26229508196721,-0.25281793081984016,1.0232320370685062,0.3359020778639593,0.43527648211835324,-0.19140182063102973,-0.1434323285290297,0.25153197586404386,0,0,0,0,0,0,0
tae,[],41491d25aceb2c36746add6337013143927db4b17bb0161cf0e661f08505fc6c,target,a06e82ee6bb573122af978cd2de91b68283f0051adbeac2d4c013807022c9461,"['Class_size', 'Course', 'Course_instructor', 'Summer_or_regular_semester', 'Whether_of_not_the_TA_is_a_native_English_speaker']",2.0,classification,0.3443708609271523,0.3333333333333333,0.33112582781456956,0.32450331125827814,0.01011606113676785,,,,,,,,,,0.9996939642233177,1.0983062060529227,0.6876429746788362,1.8449043860756031,0.06846993038188876,-0.34747425530201426,-1.1542090953854602,0.9742818040636015,1.0329600015315337,0,3,6,5,151,0.6,25.166666666666668,-2.7136052207786694,0.8701667338818015,-0.43474804080762813,-0.008312804753781204,-1.9546465216377116,-0.39312221780308615,1.129178787400405,0,0,0,0,0,0,0
texture,[],e43ab7837e7bbe58d40d8118674484fbf272ffc2dc4fea7ba134082305ff3a2b,target,b469ac5b704e8ab0bc80fa576c38b2b0e297cbed421886ddf9320cec44d7f2e0,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,,,,,,,,,,1.0,2.3978952727983707,5.001561774785664,11.448611212294123,1.1981350593397508,0.030664066794604095,-1.0805117922533976,2.4951077224808564,3.5176548904521083,0,11,41,40,5500,0.1,134.14634146341464,2.0035343243660506,2.668850679615685,0.28531363757299577,0.02715653994474395,-1.1402409817139203,1.504102158800159,0.9326420587047104,0,0,0,0,0,0,0
threeOf9,[],ddbd841b1fa551db1b5e98e39e359818452b6b20c40d4cd6dd85563525b9c017,target,903d77a75b6cc1cd12eca7c0ccd3048f1671effad35bc4fcbbdcffe292d126ac,"['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']",2.0,classification,0.53515625,0.5,0.5,0.46484375,0.04971844555217912,,,,,,,,,,0.9975290930593487,0.6906732158907924,-3.0,-2.0078585461689586,-2.0078585461689586,-2.0078585461689586,-2.0078585461689586,0.0,0.0,0,2,10,9,512,1.0,51.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
tic-tac-toe,[],f9515cbc11628abf967ce268bd62193c1c567e4c090ba391c73c7b5a349cef19,target,72e89fda322b85db66f32dcaeb7aa2967b1cd4496637cf2caa5435b7b23eea65,"['t1', 't2', 't3', 't4', 't5', 't6', 't7', 't8', 't9']",2.0,classification,0.6534446764091858,0.5,0.5,0.3465553235908142,0.21700354245182146,,,,,,,,,,0.9532681409827275,0.6452881308007814,1.6416454225660129,-0.9884386919930339,-1.2773688954060292,-1.2327625622813367,-1.3942077793839707,1.1790183003586887,0.1273860543127954,0,2,10,9,958,1.0,95.8,-0.3080359721067971,-0.2446360967134481,-0.35302012303227,-0.4073711381652283,-0.569152167775724,-0.5989818483248134,0.10827823254787992,0,0,0,0,0,0,0
titanic,"['Age', 'Sex']",5e5a8d4439e76e147012a2a5adc77bcd46be4f48e239428af8fcd26ba775a78c,target,92f39852f674ef1b44ed61a5acb25589ac1e85a04bba057a104818e3f68037c4,"['Age', 'Class', 'Sex']",2.0,classification,0.6769650159018628,0.5,0.5,0.3230349840981372,0.25026632555398476,,,,,,,,,,0.937994524284075,0.629136012916754,-3.0,-0.7584400045640365,-0.7584400045640365,-0.7584400045640365,-0.7584400045640365,0.0,0.0,2,2,4,1,2201,0.6666666666666666,550.25,-3.0,-0.7029465817413465,-0.7029465817413465,-0.7029465817413465,-0.7029465817413465,0.0,0.0,-3.0,2,2,2,0.0,0.0,4
tokyo1,[],a74996192871b40ca3fd84d46767fe423eda2ed7ee787b20743a677b91480884,target,5b6383c9392a429a7703712bee0f6bca225b03079c4ed37a7b758253315ac564,"['cpu_avg_busy', 'cpu_avg_idle', 'cpu_avg_sys', 'cpu_avg_user', 'cpu_avg_wait', 'cpu_avg_waste', 'cpu_frac_busy', 'cpu_max_busy', 'cpu_max_idle', 'cpu_max_sys', 'cpu_max_user', 'cpu_max_wait', 'cpu_max_waste', 'disk_avg_active', 'disk_avg_read', 'disk_avg_total', 'disk_avg_write', 'disk_frac_active', 'disk_frac_busy', 'disk_max_active', 'disk_max_read', 'disk_max_total', 'disk_max_write', 'io_bread', 'io_bwrite', 'io_dirblk', 'io_iget', 'io_lread', 'io_lwrite', 'io_namei', 'io_phread', 'io_phwrite', 'io_wcancel', 'mem_fault', 'mem_swap', 'mem_tlbflush', 'net_avg_read', 'net_avg_total', 'net_avg_write', 'net_frac_busy', 'net_max_read', 'net_max_total', 'net_max_write', 'syscall_total']",2.0,classification,0.6392075078206465,0.5,0.5,0.3607924921793535,0.19686914554411697,,,,,,,,,,0.9614868633714843,0.6538728038731461,27.474207107607835,959.0000000000002,61.112001051347654,4.260958073194846,-3.0,4.9089480324850046,152.9922953217154,0,2,45,44,959,0.045454545454545456,21.31111111111111,6.478597537858439,30.967725134404052,4.781095716668571,2.0710612021982193,-0.29490516981870735,2.1735606348177736,6.090451526060372,0,0,0,0,0,0,0
twonorm,[],be2bcda8ef6c97f31ca87d4d9c676ce85f1b1d4b8fcc450fdaf4aefab213bfec,target,7c403f009d9122847734234bbe65ea8c906d96feae77989995b2065e04b08fb8,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.5004054054054055,0.5,0.5,0.4995945945945946,0.0005733298225837206,,,,,,,,,,0.9999996712929325,0.6931468518528239,0.9974414326312551,0.04916169058971098,-0.06388078544223634,-0.07459906679308537,-0.14417075659783363,0.7620641914062497,0.04418902228490056,0,2,21,20,7400,0.95,352.3809523809524,-0.9322910189679896,0.051696211787445295,0.011570591325473903,0.0038247246115244884,-0.03290459217782352,0.25010741145509785,0.025248997881264997,0,0,0,0,0,0,0
vehicle,[],8d90d917409dd3db4d2971e946a7d01426f4ee178f2bf8aba27572db1ef510ff,target,3a10664a4749afdb554aaad32aeaf88f9ef1403125ed05f9cf5bcb94d5ec0b0a,"['CIRCULARITY', 'COMPACTNESS', 'DISTANCE CIRCULARITY', 'ELONGATEDNESS', 'GYRATIONRADIUS', 'HOLLOWS RATIO', 'LENGTHRECTANGULAR', 'MAJORKURTOSIS', 'MAJORSKEWNESS', 'MAJORVARIANCE', 'MAX LENGTH ASPECT RATIO', 'MINORKURTOSIS', 'MINORSKEWNESS', 'MINORVARIANCE', 'PR AXIS ASPECT RATIO', 'PR AXISRECTANGULAR', 'RADIUS RATIO', 'SCATTER RATIO']",2.0,classification,0.2576832151300236,0.25,0.2535460992907801,0.23522458628841608,0.010327298992971743,,,,,,,,,,0.9993533403358842,1.385647492281233,9.417013120490164,58.37545547363183,5.15314051651476,-0.44165451580509263,-0.9784712963069744,3.0467792037660266,14.822384535391622,0,4,19,18,846,0.05555555555555555,44.526315789473685,7.938699338915107,6.778393619108948,1.041577728362275,0.4982427339460339,-0.22634128032982515,2.760601590039252,1.6518521241768302,0,0,0,0,0,0,0
vote,[],c8beccaab63d1acad5213d496b785d32d518edeeb445926de9a90c8bf12ab833,target,876eb502cc8d43829dc27537511ef62751dd3798418548b680ec22f88103ff04,"['adoption of the budget resolution', 'aid to nicaraguan contras', 'anti satellite test ban', 'crime', 'duty free exports', 'education spending', 'el salvador aid', 'export administration act south africa', 'handicapped infants', 'immigration', 'mx missile', 'physician fee freeze', 'religious groups in schools', 'superfund right to sue', 'synfuels corporation cutback', 'water project cost sharing']",2.0,classification,0.6137931034482759,0.5,0.5,0.38620689655172413,0.16092775020107633,,,,,,,,,,0.9742122631446503,0.667021110783824,13.422451995037466,-0.41755164833257563,-1.7763899828957808,-1.8780607223613615,-1.9923696380402929,3.5626354575398262,0.363529333401775,0,2,17,16,435,0.8125,25.58823529411765,0.7428473057760816,0.5444015380337498,-0.08342038915944298,-0.0184499983765371,-1.0141482483457398,-0.6904813328956824,0.37961477629096535,0,0,0,0,0,0,0
vowel,[],06d2fbdee7cb8d25eb48aefeaded0711e31aa90b457a1af5bf3e0bec7274696a,target,ba0a119c70001b448fd34655569981e5218b5bf40865793902765b8e1afe97c3,"['Feature 0', 'Feature 1', 'Feature 2', 'Feature 3', 'Feature 4', 'Feature 5', 'Feature 6', 'Feature 7', 'Feature 8', 'Feature 9', 'Sex', 'Speaker Number', 'Train or Test']",2.0,classification,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,,,,,,,,,,1.0,2.3978952727983707,0.6623091603112528,0.15243688024771584,-0.6997883335013284,-0.4894416536336923,-1.9861050253937387,-1.174843745921737,0.6321717286118461,0,11,14,13,990,0.46153846153846156,70.71428571428571,-0.47134701566454185,0.3570604221210377,0.04949890459778804,0.01649917601460066,-0.20615204556382108,0.4263465419664363,0.16243551765666656,0,0,0,0,0,0,0
