A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.253	-0.609	-0.309	-0.406	-0.22899999999999998	-0.105	-0.66	-0.35600000000000004	-0.201	-0.273	-1.253	-0.5529999999999999	-0.332	-0.584	-0.386	-0.557	-0.6609999999999999	-0.379	-0.358	-0.282	-1.253	-0.718	-0.753	-0.509	-0.409	-0.273	-0.708	-0.513	-0.391	-0.7440000000000001	-1.253	-0.659	-0.301	-0.633	-0.355	-0.46799999999999997	-0.733	-0.4	-0.36	-0.303	6
-1.262	-0.6659999999999999	-0.342	-0.41600000000000004	-0.27899999999999997	-0.16	-0.623	-0.359	-0.222	-0.231	-1.262	-0.583	-0.325	-0.604	-0.39399999999999996	-0.5660000000000001	-0.654	-0.38299999999999995	-0.361	-0.276	-1.262	-0.7759999999999999	-0.858	-0.58	-0.473	-0.324	-0.754	-0.568	-0.44799999999999995	-0.8170000000000001	-1.262	-0.69	-0.313	-0.665	-0.365	-0.47700000000000004	-0.7979999999999999	-0.44799999999999995	-0.397	-0.392	6
-1.123	-0.53	-0.23800000000000002	-0.34299999999999997	-0.159	-0.055999999999999994	-0.547	-0.276	-0.114	-0.155	-1.123	-0.478	-0.258	-0.568	-0.365	-0.5479999999999999	-0.605	-0.32799999999999996	-0.32899999999999996	-0.231	-1.123	-0.677	-0.7609999999999999	-0.491	-0.397	-0.305	-0.644	-0.47700000000000004	-0.37	-0.7190000000000001	-1.123	-0.61	-0.156	-0.625	-0.293	-0.385	-0.7390000000000001	-0.374	-0.313	-0.252	6
-1.1740000000000002	-0.436	-0.373	-0.207	-0.17800000000000002	-0.06	-0.39299999999999996	-0.292	-0.10800000000000001	-0.281	-1.1740000000000002	-0.445	-0.12300000000000001	-0.53	-0.32	-0.51	-0.517	-0.27399999999999997	-0.27399999999999997	-0.09699999999999999	-1.1740000000000002	-0.759	-0.774	-0.5770000000000001	-0.446	-0.34299999999999997	-0.7559999999999999	-0.5589999999999999	-0.485	-0.813	-1.1740000000000002	-0.615	-0.293	-0.607	-0.365	-0.495	-0.727	-0.43799999999999994	-0.386	-0.35	6
-1.06	-0.486	-0.201	-0.33899999999999997	-0.153	-0.023	-0.501	-0.237	-0.08900000000000001	-0.06	-1.06	-0.456	-0.166	-0.565	-0.319	-0.531	-0.598	-0.313	-0.309	-0.196	-1.06	-0.606	-0.716	-0.413	-0.317	-0.20800000000000002	-0.563	-0.406	-0.309	-0.688	-1.06	-0.545	-0.071	-0.59	-0.243	-0.39899999999999997	-0.662	-0.284	-0.268	-0.195	6
-1.2890000000000001	-0.488	-0.151	-0.254	-0.08900000000000001	-0.035	-0.45399999999999996	-0.147	-0.039	-0.03	-1.2890000000000001	-0.502	-0.163	-0.564	-0.318	-0.537	-0.526	-0.257	-0.267	-0.113	-1.2890000000000001	-0.831	-0.9	-0.644	-0.524	-0.384	-0.8220000000000001	-0.631	-0.529	-0.883	-1.2890000000000001	-0.612	-0.152	-0.622	-0.297	-0.43700000000000006	-0.705	-0.327	-0.28300000000000003	-0.19	6
-1.2109999999999999	-0.5660000000000001	-0.314	-0.35700000000000004	-0.23199999999999998	-0.145	-0.578	-0.34	-0.18100000000000002	-0.225	-1.2109999999999999	-0.517	-0.242	-0.5670000000000001	-0.335	-0.535	-0.621	-0.331	-0.32899999999999996	-0.237	-1.2109999999999999	-0.69	-0.774	-0.46399999999999997	-0.387	-0.26	-0.672	-0.512	-0.40700000000000003	-0.77	-1.2109999999999999	-0.5760000000000001	-0.122	-0.562	-0.244	-0.381	-0.6579999999999999	-0.27399999999999997	-0.254	-0.17800000000000002	6
-1.19	-0.56	-0.316	-0.375	-0.21600000000000003	-0.09699999999999999	-0.603	-0.33899999999999997	-0.152	-0.262	-1.19	-0.49700000000000005	-0.289	-0.573	-0.385	-0.573	-0.631	-0.355	-0.354	-0.273	-1.19	-0.754	-0.81	-0.578	-0.465	-0.37799999999999995	-0.723	-0.525	-0.429	-0.736	-1.19	-0.68	-0.188	-0.6729999999999999	-0.319	-0.405	-0.794	-0.41	-0.35600000000000004	-0.294	6
-1.196	-0.602	-0.292	-0.36	-0.175	-0.10300000000000001	-0.5770000000000001	-0.27699999999999997	-0.147	-0.266	-1.196	-0.5489999999999999	-0.3	-0.5670000000000001	-0.33799999999999997	-0.519	-0.633	-0.322	-0.327	-0.27699999999999997	-1.196	-0.74	-0.8270000000000001	-0.551	-0.42200000000000004	-0.311	-0.721	-0.5329999999999999	-0.45299999999999996	-0.833	-1.196	-0.6579999999999999	-0.284	-0.644	-0.364	-0.462	-0.769	-0.445	-0.387	-0.368	6
-1.149	-0.37	-0.222	-0.174	-0.045	0.031	-0.442	-0.16699999999999998	-0.023	-0.185	-1.149	-0.39	-0.13	-0.503	-0.27	-0.518	-0.519	-0.21100000000000002	-0.231	-0.11599999999999999	-1.149	-0.684	-0.688	-0.494	-0.354	-0.26899999999999996	-0.705	-0.48700000000000004	-0.386	-0.732	-1.149	-0.529	-0.159	-0.578	-0.27899999999999997	-0.47100000000000003	-0.626	-0.278	-0.27699999999999997	-0.182	6
-1.204	-0.35600000000000004	-0.12	-0.205	-0.07400000000000001	-0.034	-0.473	-0.193	-0.009	-0.047	-1.204	-0.4	-0.12300000000000001	-0.515	-0.27399999999999997	-0.539	-0.516	-0.21899999999999997	-0.21600000000000003	-0.084	-1.204	-0.8109999999999999	-0.828	-0.635	-0.527	-0.45	-0.8009999999999999	-0.636	-0.568	-0.8540000000000001	-1.204	-0.5770000000000001	-0.187	-0.605	-0.285	-0.461	-0.627	-0.306	-0.243	-0.16399999999999998	6
-1.251	-0.593	-0.377	-0.375	-0.222	-0.083	-0.5760000000000001	-0.35100000000000003	-0.198	-0.263	-1.251	-0.565	-0.35200000000000004	-0.596	-0.402	-0.583	-0.6409999999999999	-0.39399999999999996	-0.363	-0.302	-1.251	-0.784	-0.8290000000000001	-0.588	-0.47	-0.368	-0.76	-0.5870000000000001	-0.49200000000000005	-0.8220000000000001	-1.251	-0.6559999999999999	-0.235	-0.655	-0.34600000000000003	-0.455	-0.7609999999999999	-0.40399999999999997	-0.353	-0.311	6
-1.102	-0.55	-0.201	-0.396	-0.166	-0.077	-0.5710000000000001	-0.254	-0.149	-0.098	-1.102	-0.519	-0.307	-0.598	-0.37	-0.552	-0.6509999999999999	-0.35700000000000004	-0.332	-0.263	-1.102	-0.693	-0.8640000000000001	-0.47600000000000003	-0.41100000000000003	-0.289	-0.608	-0.48200000000000004	-0.395	-0.7709999999999999	-1.102	-0.591	-0.192	-0.607	-0.314	-0.435	-0.69	-0.355	-0.302	-0.24600000000000002	6
-1.26	-0.664	-0.324	-0.444	-0.231	-0.141	-0.665	-0.332	-0.19899999999999998	-0.26	-1.26	-0.524	-0.29	-0.597	-0.38299999999999995	-0.581	-0.637	-0.353	-0.349	-0.26899999999999996	-1.26	-0.7090000000000001	-0.888	-0.474	-0.429	-0.263	-0.664	-0.54	-0.4	-0.8490000000000001	-1.26	-0.674	-0.301	-0.667	-0.379	-0.478	-0.774	-0.414	-0.369	-0.314	6
-1.2209999999999999	-0.44299999999999995	-0.18100000000000002	-0.243	-0.059000000000000004	-0.043	-0.48	-0.174	-0.016	-0.12	-1.2209999999999999	-0.452	-0.075	-0.5379999999999999	-0.266	-0.509	-0.527	-0.21100000000000002	-0.226	-0.07200000000000001	-1.2209999999999999	-0.775	-0.768	-0.563	-0.423	-0.31	-0.735	-0.53	-0.42700000000000005	-0.7390000000000001	-1.2209999999999999	-0.564	-0.083	-0.612	-0.25	-0.43700000000000006	-0.648	-0.276	-0.25	-0.147	6
-1.209	-0.527	-0.23399999999999999	-0.35100000000000003	-0.171	-0.017	-0.5670000000000001	-0.23600000000000002	-0.064	-0.198	-1.209	-0.485	-0.156	-0.563	-0.305	-0.48100000000000004	-0.5920000000000001	-0.27	-0.252	-0.132	-1.209	-0.7140000000000001	-0.777	-0.495	-0.382	-0.268	-0.679	-0.49	-0.38	-0.7290000000000001	-1.209	-0.609	-0.24600000000000002	-0.645	-0.318	-0.498	-0.703	-0.32899999999999996	-0.301	-0.249	6
-1.1420000000000001	-0.643	-0.33	-0.469	-0.278	-0.19899999999999998	-0.621	-0.392	-0.302	-0.29	-1.1420000000000001	-0.531	-0.382	-0.604	-0.434	-0.617	-0.654	-0.42	-0.396	-0.359	-1.1420000000000001	-0.674	-0.8740000000000001	-0.465	-0.43799999999999994	-0.307	-0.622	-0.522	-0.4	-0.848	-1.1420000000000001	-0.5870000000000001	-0.355	-0.624	-0.39399999999999996	-0.569	-0.7170000000000001	-0.431	-0.38	-0.395	6
-1.245	-0.447	-0.264	-0.225	-0.073	-0.037000000000000005	-0.46	-0.214	-0.038	-0.192	-1.245	-0.45	-0.223	-0.551	-0.33899999999999997	-0.564	-0.537	-0.267	-0.258	-0.135	-1.245	-0.8109999999999999	-0.758	-0.618	-0.45399999999999996	-0.34600000000000003	-0.792	-0.56	-0.451	-0.721	-1.245	-0.591	-0.19899999999999998	-0.61	-0.294	-0.48700000000000004	-0.68	-0.319	-0.3	-0.24100000000000002	6
-1.185	-0.431	-0.38	-0.23399999999999999	-0.133	-0.057999999999999996	-0.449	-0.212	-0.07	-0.21899999999999997	-1.185	-0.441	-0.254	-0.535	-0.34600000000000003	-0.59	-0.55	-0.28800000000000003	-0.302	-0.19899999999999998	-1.185	-0.779	-0.835	-0.614	-0.513	-0.38799999999999996	-0.79	-0.628	-0.537	-0.8740000000000001	-1.185	-0.623	-0.264	-0.607	-0.309	-0.45799999999999996	-0.713	-0.37	-0.318	-0.315	6
-1.225	-0.49	-0.2	-0.33799999999999997	-0.16399999999999998	-0.067	-0.557	-0.213	-0.08	-0.122	-1.225	-0.507	-0.213	-0.547	-0.303	-0.504	-0.615	-0.287	-0.275	-0.187	-1.225	-0.769	-0.812	-0.5770000000000001	-0.47700000000000004	-0.33	-0.759	-0.583	-0.455	-0.785	-1.225	-0.624	-0.2	-0.606	-0.313	-0.46399999999999997	-0.703	-0.348	-0.32799999999999996	-0.312	6
-1.224	-0.589	-0.299	-0.342	-0.22399999999999998	-0.096	-0.574	-0.317	-0.168	-0.19	-1.224	-0.504	-0.16399999999999998	-0.569	-0.34299999999999997	-0.509	-0.602	-0.316	-0.319	-0.153	-1.224	-0.718	-0.8220000000000001	-0.536	-0.43	-0.295	-0.713	-0.509	-0.41600000000000004	-0.7959999999999999	-1.224	-0.63	-0.171	-0.6459999999999999	-0.316	-0.434	-0.733	-0.36	-0.33399999999999996	-0.221	6
-1.023	-0.405	-0.16	-0.185	-0.06	-0.032	-0.361	-0.156	0.001	0.001	-1.023	-0.35700000000000004	0.006	-0.47100000000000003	-0.187	-0.439	-0.49200000000000005	-0.152	-0.184	-0.045	-1.023	-0.5870000000000001	-0.633	-0.42700000000000005	-0.318	-0.22699999999999998	-0.594	-0.39899999999999997	-0.342	-0.68	-1.023	-0.491	-0.05	-0.5710000000000001	-0.23	-0.415	-0.667	-0.28600000000000003	-0.267	-0.207	6
-1.171	-0.528	-0.273	-0.335	-0.162	-0.105	-0.522	-0.301	-0.129	-0.217	-1.171	-0.49	-0.258	-0.5579999999999999	-0.335	-0.5660000000000001	-0.608	-0.33399999999999996	-0.326	-0.275	-1.171	-0.743	-0.8009999999999999	-0.5710000000000001	-0.474	-0.40399999999999997	-0.713	-0.535	-0.46299999999999997	-0.762	-1.171	-0.578	-0.21899999999999997	-0.622	-0.322	-0.485	-0.731	-0.37799999999999995	-0.335	-0.299	6
-1.105	-0.46299999999999997	-0.27	-0.28	-0.124	-0.016	-0.502	-0.20600000000000002	-0.059000000000000004	-0.128	-1.105	-0.455	-0.267	-0.53	-0.33399999999999996	-0.535	-0.584	-0.321	-0.305	-0.242	-1.105	-0.644	-0.677	-0.426	-0.287	-0.185	-0.581	-0.391	-0.281	-0.609	-1.105	-0.5589999999999999	-0.11800000000000001	-0.5670000000000001	-0.24	-0.385	-0.642	-0.29600000000000004	-0.251	-0.205	6
-1.217	-0.556	-0.32899999999999996	-0.349	-0.203	-0.11699999999999999	-0.542	-0.358	-0.182	-0.271	-1.217	-0.534	-0.324	-0.574	-0.39399999999999996	-0.595	-0.622	-0.38799999999999996	-0.369	-0.306	-1.217	-0.7929999999999999	-0.8759999999999999	-0.617	-0.52	-0.43799999999999994	-0.764	-0.606	-0.544	-0.863	-1.217	-0.635	-0.268	-0.635	-0.35	-0.48	-0.753	-0.418	-0.363	-0.34700000000000003	6
-1.185	-0.573	-0.307	-0.373	-0.195	-0.121	-0.555	-0.314	-0.158	-0.23399999999999999	-1.185	-0.539	-0.267	-0.578	-0.358	-0.583	-0.632	-0.354	-0.36200000000000004	-0.282	-1.185	-0.7609999999999999	-0.8190000000000001	-0.574	-0.49700000000000005	-0.42100000000000004	-0.7340000000000001	-0.56	-0.474	-0.773	-1.185	-0.612	-0.242	-0.625	-0.325	-0.469	-0.753	-0.397	-0.36	-0.335	6
-1.165	-0.728	-0.44799999999999995	-0.509	-0.361	-0.182	-0.662	-0.473	-0.27899999999999997	-0.28800000000000003	-1.165	-0.588	-0.43799999999999994	-0.639	-0.457	-0.628	-0.687	-0.45299999999999996	-0.414	-0.379	-1.165	-0.6609999999999999	-0.9470000000000001	-0.467	-0.43200000000000005	-0.28	-0.616	-0.511	-0.41600000000000004	-0.8540000000000001	-1.165	-0.633	-0.391	-0.655	-0.408	-0.5670000000000001	-0.768	-0.48	-0.436	-0.456	6
-1.148	-0.645	-0.242	-0.513	-0.254	-0.175	-0.6970000000000001	-0.355	-0.23399999999999999	-0.19899999999999998	-1.148	-0.546	-0.332	-0.617	-0.41200000000000003	-0.575	-0.6829999999999999	-0.413	-0.37200000000000005	-0.29600000000000004	-1.148	-0.6759999999999999	-0.7979999999999999	-0.44	-0.358	-0.281	-0.585	-0.47200000000000003	-0.34700000000000003	-0.7090000000000001	-1.148	-0.613	-0.295	-0.659	-0.36200000000000004	-0.529	-0.72	-0.391	-0.337	-0.324	6
-1.133	-0.588	-0.45299999999999996	-0.349	-0.272	-0.16899999999999998	-0.534	-0.374	-0.217	-0.336	-1.133	-0.513	-0.295	-0.574	-0.392	-0.583	-0.635	-0.376	-0.36	-0.293	-1.133	-0.69	-0.831	-0.534	-0.442	-0.32	-0.696	-0.515	-0.41	-0.77	-1.133	-0.603	-0.27899999999999997	-0.65	-0.364	-0.498	-0.789	-0.442	-0.408	-0.39	6
-1.047	-0.371	-0.19	-0.257	-0.109	-0.096	-0.386	-0.16399999999999998	-0.052000000000000005	-0.092	-1.047	-0.35	-0.1	-0.529	-0.252	-0.575	-0.49	-0.191	-0.23	-0.09699999999999999	-1.047	-0.625	-0.706	-0.447	-0.382	-0.321	-0.628	-0.47200000000000003	-0.396	-0.736	-1.047	-0.539	-0.13699999999999998	-0.606	-0.271	-0.433	-0.68	-0.335	-0.27399999999999997	-0.239	6
-1.089	-0.445	-0.09699999999999999	-0.326	-0.133	-0.10099999999999999	-0.45299999999999996	-0.247	-0.11	-0.054000000000000006	-1.089	-0.41100000000000003	-0.14	-0.565	-0.297	-0.5660000000000001	-0.561	-0.275	-0.285	-0.182	-1.089	-0.6679999999999999	-0.7809999999999999	-0.502	-0.45899999999999996	-0.384	-0.6409999999999999	-0.512	-0.434	-0.7490000000000001	-1.089	-0.52	-0.13699999999999998	-0.613	-0.298	-0.462	-0.677	-0.33	-0.281	-0.18	6
-1.19	-0.537	-0.316	-0.336	-0.177	-0.11599999999999999	-0.518	-0.336	-0.17300000000000001	-0.243	-1.19	-0.517	-0.29100000000000004	-0.5710000000000001	-0.377	-0.5920000000000001	-0.614	-0.37200000000000005	-0.355	-0.298	-1.19	-0.762	-0.83	-0.59	-0.489	-0.41600000000000004	-0.727	-0.565	-0.49700000000000005	-0.818	-1.19	-0.595	-0.23600000000000002	-0.617	-0.33	-0.47600000000000003	-0.726	-0.387	-0.337	-0.313	6
-1.048	-0.534	-0.401	-0.35100000000000003	-0.242	-0.102	-0.569	-0.39299999999999996	-0.231	-0.364	-1.048	-0.504	-0.308	-0.5770000000000001	-0.364	-0.5539999999999999	-0.654	-0.375	-0.363	-0.326	-1.048	-0.6579999999999999	-0.833	-0.465	-0.40399999999999997	-0.303	-0.595	-0.494	-0.413	-0.785	-1.048	-0.5870000000000001	-0.299	-0.623	-0.385	-0.536	-0.722	-0.434	-0.39399999999999996	-0.395	6
-1.147	-0.595	-0.34	-0.395	-0.253	-0.111	-0.594	-0.32	-0.182	-0.207	-1.147	-0.484	-0.259	-0.568	-0.345	-0.5660000000000001	-0.609	-0.322	-0.337	-0.249	-1.147	-0.643	-0.75	-0.43799999999999994	-0.337	-0.24	-0.601	-0.429	-0.337	-0.703	-1.147	-0.5870000000000001	-0.24600000000000002	-0.606	-0.317	-0.483	-0.706	-0.35200000000000004	-0.33399999999999996	-0.315	6
-1.159	-0.513	-0.309	-0.33	-0.149	-0.109	-0.509	-0.27	-0.129	-0.174	-1.159	-0.446	-0.23399999999999999	-0.5660000000000001	-0.32299999999999995	-0.5770000000000001	-0.5660000000000001	-0.281	-0.29	-0.18899999999999997	-1.159	-0.7090000000000001	-0.693	-0.486	-0.336	-0.21	-0.643	-0.423	-0.302	-0.613	-1.159	-0.642	-0.107	-0.674	-0.278	-0.40399999999999997	-0.792	-0.371	-0.305	-0.253	6
-1.169	-0.505	-0.16699999999999998	-0.298	-0.10800000000000001	-0.044000000000000004	-0.5	-0.23600000000000002	-0.107	-0.11800000000000001	-1.169	-0.505	-0.175	-0.564	-0.33799999999999997	-0.531	-0.5870000000000001	-0.297	-0.31	-0.16399999999999998	-1.169	-0.721	-0.763	-0.534	-0.428	-0.35	-0.732	-0.547	-0.45299999999999996	-0.789	-1.169	-0.61	-0.182	-0.63	-0.312	-0.431	-0.7290000000000001	-0.387	-0.312	-0.261	6
-1.2930000000000001	-0.503	-0.278	-0.272	-0.145	-0.068	-0.484	-0.24600000000000002	-0.127	-0.19	-1.2930000000000001	-0.503	-0.188	-0.5539999999999999	-0.303	-0.49700000000000005	-0.545	-0.262	-0.262	-0.109	-1.2930000000000001	-0.871	-0.907	-0.6629999999999999	-0.564	-0.431	-0.836	-0.6629999999999999	-0.544	-0.843	-1.2930000000000001	-0.6559999999999999	-0.19899999999999998	-0.632	-0.332	-0.433	-0.741	-0.368	-0.32899999999999996	-0.287	6
-1.187	-0.504	-0.239	-0.265	-0.138	-0.026000000000000002	-0.504	-0.243	-0.055	-0.1	-1.187	-0.451	-0.135	-0.542	-0.302	-0.505	-0.532	-0.237	-0.268	-0.092	-1.187	-0.7040000000000001	-0.838	-0.498	-0.44799999999999995	-0.322	-0.679	-0.5539999999999999	-0.46	-0.835	-1.187	-0.59	-0.128	-0.591	-0.278	-0.415	-0.677	-0.325	-0.297	-0.214	6
-1.1640000000000001	-0.425	-0.38	-0.215	-0.14300000000000002	-0.081	-0.415	-0.24100000000000002	-0.11	-0.28600000000000003	-1.1640000000000001	-0.451	-0.188	-0.536	-0.355	-0.562	-0.535	-0.297	-0.297	-0.14	-1.1640000000000001	-0.759	-0.799	-0.579	-0.46399999999999997	-0.361	-0.737	-0.565	-0.47700000000000004	-0.78	-1.1640000000000001	-0.588	-0.26899999999999996	-0.597	-0.337	-0.499	-0.715	-0.405	-0.344	-0.33299999999999996	6
-1.102	-0.457	-0.31	-0.247	-0.115	-0.045	-0.466	-0.201	-0.06	-0.203	-1.102	-0.40700000000000003	-0.22699999999999998	-0.528	-0.353	-0.573	-0.511	-0.28300000000000003	-0.28800000000000003	-0.147	-1.102	-0.665	-0.809	-0.473	-0.366	-0.253	-0.6459999999999999	-0.5	-0.424	-0.843	-1.102	-0.5670000000000001	-0.185	-0.58	-0.292	-0.436	-0.705	-0.35200000000000004	-0.336	-0.324	6
-1.227	-0.401	-0.094	-0.248	-0.12300000000000001	-0.015	-0.485	-0.152	-0.038	-0.043	-1.227	-0.43200000000000005	-0.1	-0.504	-0.247	-0.46399999999999997	-0.521	-0.19899999999999998	-0.209	-0.04	-1.227	-0.755	-0.768	-0.547	-0.42700000000000005	-0.29100000000000004	-0.7340000000000001	-0.5429999999999999	-0.419	-0.731	-1.227	-0.613	-0.146	-0.608	-0.27699999999999997	-0.43200000000000005	-0.67	-0.308	-0.282	-0.233	6
-1.103	-0.51	-0.32899999999999996	-0.298	-0.188	-0.087	-0.52	-0.33299999999999996	-0.185	-0.27399999999999997	-1.103	-0.447	-0.17	-0.568	-0.326	-0.526	-0.58	-0.303	-0.287	-0.165	-1.103	-0.606	-0.68	-0.418	-0.307	-0.20800000000000002	-0.608	-0.39799999999999996	-0.298	-0.66	-1.103	-0.562	-0.18600000000000003	-0.579	-0.28600000000000003	-0.40700000000000003	-0.701	-0.34600000000000003	-0.309	-0.24600000000000002	6
-1.265	-0.536	-0.21899999999999997	-0.35100000000000003	-0.19399999999999998	-0.071	-0.6	-0.27699999999999997	-0.132	-0.18899999999999997	-1.265	-0.483	-0.20600000000000002	-0.568	-0.325	-0.5589999999999999	-0.5720000000000001	-0.265	-0.266	-0.155	-1.265	-0.7609999999999999	-0.865	-0.565	-0.45899999999999996	-0.294	-0.743	-0.563	-0.43200000000000005	-0.8009999999999999	-1.265	-0.664	-0.221	-0.669	-0.358	-0.45799999999999996	-0.754	-0.39299999999999996	-0.353	-0.271	6
-1.242	-0.6829999999999999	-0.42	-0.447	-0.28800000000000003	-0.156	-0.647	-0.4	-0.20199999999999999	-0.302	-1.242	-0.565	-0.308	-0.61	-0.405	-0.591	-0.664	-0.397	-0.379	-0.313	-1.242	-0.782	-0.9279999999999999	-0.5820000000000001	-0.496	-0.355	-0.748	-0.588	-0.491	-0.887	-1.242	-0.718	-0.354	-0.6940000000000001	-0.396	-0.49	-0.831	-0.483	-0.428	-0.425	6
-1.041	-0.48200000000000004	-0.10400000000000001	-0.311	-0.135	-0.059000000000000004	-0.48100000000000004	-0.28300000000000003	-0.14300000000000002	-0.096	-1.041	-0.425	-0.217	-0.5329999999999999	-0.335	-0.537	-0.57	-0.33399999999999996	-0.31	-0.24100000000000002	-1.041	-0.611	-0.812	-0.41700000000000004	-0.41	-0.312	-0.555	-0.46299999999999997	-0.389	-0.769	-1.041	-0.48200000000000004	-0.244	-0.546	-0.32799999999999996	-0.44	-0.635	-0.358	-0.28	-0.2	6
-1.251	-0.578	-0.41100000000000003	-0.303	-0.177	-0.022000000000000002	-0.532	-0.369	-0.161	-0.278	-1.251	-0.5710000000000001	-0.335	-0.584	-0.389	-0.581	-0.631	-0.384	-0.355	-0.287	-1.251	-0.809	-0.8490000000000001	-0.625	-0.489	-0.4	-0.785	-0.598	-0.516	-0.8420000000000001	-1.251	-0.64	-0.263	-0.627	-0.35600000000000004	-0.465	-0.732	-0.414	-0.35	-0.313	6
-1.139	-0.495	-0.27	-0.285	-0.14400000000000002	-0.026000000000000002	-0.534	-0.24100000000000002	-0.091	-0.17300000000000001	-1.139	-0.462	-0.251	-0.53	-0.321	-0.5489999999999999	-0.575	-0.295	-0.297	-0.22399999999999998	-1.139	-0.7	-0.779	-0.513	-0.42200000000000004	-0.314	-0.66	-0.505	-0.40299999999999997	-0.732	-1.139	-0.607	-0.20800000000000002	-0.607	-0.314	-0.45299999999999996	-0.687	-0.37200000000000005	-0.318	-0.302	6
-1.2429999999999999	-0.688	-0.375	-0.45799999999999996	-0.322	-0.152	-0.659	-0.376	-0.204	-0.215	-1.2429999999999999	-0.5820000000000001	-0.358	-0.597	-0.382	-0.551	-0.6559999999999999	-0.373	-0.34600000000000003	-0.28800000000000003	-1.2429999999999999	-0.716	-0.797	-0.503	-0.37799999999999995	-0.245	-0.6809999999999999	-0.469	-0.365	-0.755	-1.2429999999999999	-0.6509999999999999	-0.26899999999999996	-0.612	-0.311	-0.444	-0.716	-0.35200000000000004	-0.313	-0.304	6
-1.22	-0.452	-0.271	-0.19699999999999998	-0.08199999999999999	-0.057999999999999996	-0.41600000000000004	-0.225	-0.075	-0.153	-1.22	-0.48100000000000004	-0.193	-0.563	-0.35600000000000004	-0.5539999999999999	-0.556	-0.299	-0.29	-0.14400000000000002	-1.22	-0.7829999999999999	-0.8009999999999999	-0.583	-0.466	-0.33899999999999997	-0.747	-0.5579999999999999	-0.45799999999999996	-0.79	-1.22	-0.5820000000000001	-0.22	-0.575	-0.289	-0.461	-0.664	-0.325	-0.285	-0.247	6
-1.053	-0.46399999999999997	-0.121	-0.31	-0.141	-0.08800000000000001	-0.42200000000000004	-0.254	-0.109	-0.066	-1.053	-0.406	-0.122	-0.546	-0.28300000000000003	-0.532	-0.54	-0.26	-0.259	-0.158	-1.053	-0.6	-0.68	-0.414	-0.341	-0.27699999999999997	-0.556	-0.39299999999999996	-0.312	-0.627	-1.053	-0.48100000000000004	-0.136	-0.568	-0.281	-0.445	-0.637	-0.316	-0.266	-0.183	6
-1.2	-0.293	-0.09300000000000001	-0.18	0.013000000000000001	0.019	-0.337	-0.078	-0.009	-0.067	-1.2	-0.382	-0.008	-0.534	-0.24	-0.46299999999999997	-0.48200000000000004	-0.175	-0.204	0.011000000000000001	-1.2	-0.835	-0.877	-0.6829999999999999	-0.591	-0.491	-0.8440000000000001	-0.66	-0.574	-0.825	-1.2	-0.523	-0.05	-0.602	-0.226	-0.39799999999999996	-0.627	-0.223	-0.2	-0.078	6
-1.12	-0.633	-0.392	-0.435	-0.252	-0.16	-0.593	-0.365	-0.217	-0.27699999999999997	-1.12	-0.54	-0.319	-0.599	-0.395	-0.593	-0.672	-0.39899999999999997	-0.4	-0.35200000000000004	-1.12	-0.7	-0.725	-0.484	-0.384	-0.31	-0.65	-0.494	-0.42	-0.72	-1.12	-0.614	-0.267	-0.615	-0.344	-0.461	-0.759	-0.425	-0.387	-0.408	6
-1.2209999999999999	-0.428	-0.172	-0.195	-0.068	-0.021	-0.434	-0.209	-0.025	-0.08800000000000001	-1.2209999999999999	-0.42700000000000005	-0.127	-0.527	-0.29	-0.537	-0.528	-0.23399999999999999	-0.235	-0.113	-1.2209999999999999	-0.779	-0.752	-0.588	-0.44299999999999995	-0.345	-0.774	-0.5429999999999999	-0.435	-0.7240000000000001	-1.2209999999999999	-0.569	-0.15	-0.601	-0.293	-0.466	-0.6559999999999999	-0.308	-0.28600000000000003	-0.183	6
-1.1740000000000002	-0.519	-0.252	-0.316	-0.151	-0.038	-0.5429999999999999	-0.299	-0.168	-0.21100000000000002	-1.1740000000000002	-0.49200000000000005	-0.282	-0.5529999999999999	-0.35700000000000004	-0.588	-0.546	-0.309	-0.316	-0.205	-1.1740000000000002	-0.75	-0.866	-0.514	-0.39899999999999997	-0.271	-0.667	-0.513	-0.385	-0.76	-1.1740000000000002	-0.659	-0.267	-0.65	-0.335	-0.43	-0.735	-0.385	-0.314	-0.29	6
-1.14	-0.657	-0.43	-0.433	-0.254	-0.18600000000000003	-0.57	-0.34700000000000003	-0.209	-0.266	-1.14	-0.541	-0.295	-0.593	-0.37	-0.561	-0.627	-0.364	-0.33899999999999997	-0.285	-1.14	-0.698	-0.821	-0.489	-0.39399999999999996	-0.305	-0.632	-0.48200000000000004	-0.409	-0.7509999999999999	-1.14	-0.628	-0.299	-0.6459999999999999	-0.37	-0.47100000000000003	-0.773	-0.436	-0.386	-0.374	6
